ID,trials.thisTrialN,cue_image_id,Face_Set_Code,Face_Type_Code,cue_position_x,cue_position_y,target_position_x,target_position_y,conguruence,orientation,rectangle_color,Experiment_Trials_button.corr,Experiment_Trials_button.rt,frameRate
2,254,63,2,1,8.5,0,8.5,0,1,0,4,1,0.4672338,60.00456035
2,255,7,2,2,8.5,0,8.5,0,1,45,3,1,0.4501419,60.00456035
2,256,52,2,1,-8.5,0,8.5,0,0,0,4,1,0.4834633,60.00456035
2,257,136,2,1,-8.5,0,-8.5,0,1,45,1,1,0.6000187,60.00456035
2,258,113,2,2,8.5,0,8.5,0,1,0,2,1,0.4667017,60.00456035
2,259,127,2,1,-8.5,0,8.5,0,0,0,4,1,0.450046,60.00456035
2,260,4,2,2,8.5,0,8.5,0,1,0,2,1,0.4000812,60.00456035
2,261,1,2,2,8.5,0,8.5,0,1,45,1,1,0.6667409,60.00456035
2,262,121,2,2,-8.5,0,-8.5,0,1,45,3,0,0.4518504,60.00456035
2,263,106,2,2,8.5,0,8.5,0,1,45,3,1,0.5833904,60.00456035
2,264,73,2,2,8.5,0,-8.5,0,0,45,3,1,0.4334031,60.00456035
2,265,109,2,1,-8.5,0,8.5,0,0,0,1,1,0.4334609,60.00456035
2,266,65,2,1,-8.5,0,-8.5,0,1,0,1,1,0.3833903,60.00456035
2,267,11700,1,1,-8.5,0,8.5,0,0,0,2,1,0.4834017,60.00456035
2,268,13100,1,1,-8.5,0,8.5,0,0,45,3,1,0.4334058,60.00456035
2,269,45,2,1,8.5,0,8.5,0,1,0,2,1,0.435321,60.00456035
2,270,10,2,2,8.5,0,8.5,0,1,45,3,1,0.333324,60.00456035
2,271,12100,1,2,8.5,0,-8.5,0,0,0,2,1,0.4334079,60.00456035
2,272,63,2,2,-8.5,0,8.5,0,0,0,1,1,0.4500487,60.00456035
2,273,1200,1,1,-8.5,0,-8.5,0,1,45,2,1,0.4166967,60.00456035
2,274,13,2,2,-8.5,0,8.5,0,0,45,2,1,0.5336974,60.00456035
2,275,141,2,1,8.5,0,8.5,0,1,0,3,1,0.46874,60.00456035
2,276,61,2,1,-8.5,0,8.5,0,0,45,2,0,0.3500121,60.00456035
2,277,33,2,1,8.5,0,8.5,0,1,0,1,1,0.5333773,60.00456035
2,278,66,2,2,8.5,0,-8.5,0,0,45,2,1,0.3667789,60.00456035
2,279,124,2,2,8.5,0,-8.5,0,0,45,4,1,0.4526249,60.00456035
2,280,127,2,1,-8.5,0,-8.5,0,1,0,1,1,0.3667131,60.00456035
2,281,48,2,2,8.5,0,-8.5,0,0,0,4,1,0.3166921,60.00456035
2,282,81,2,2,8.5,0,-8.5,0,0,45,3,1,0.4666796,60.00456035
2,283,22,2,1,-8.5,0,-8.5,0,1,45,4,1,0.3501452,60.00456035
2,284,9200,1,2,8.5,0,8.5,0,1,45,3,1,0.3668016,60.00456035
2,285,131,2,2,8.5,0,-8.5,0,0,0,3,1,0.3501263,60.00456035
2,286,5,2,2,-8.5,0,-8.5,0,1,0,2,0,0.3834428,60.00456035
2,287,138,2,1,-8.5,0,-8.5,0,1,45,1,1,0.3833158,60.00456035
2,288,68,2,2,-8.5,0,-8.5,0,1,0,2,1,0.4515775,60.00456035
2,289,144,2,2,-8.5,0,8.5,0,0,45,3,1,0.4000356,60.00456035
2,290,100,2,1,-8.5,0,-8.5,0,1,45,4,1,0.4667168,60.00456035
2,291,3100,1,1,-8.5,0,-8.5,0,1,0,2,1,0.3667636,60.00456035
2,292,110,2,2,8.5,0,8.5,0,1,0,2,1,0.4166952,60.00456035
2,293,27,2,1,8.5,0,8.5,0,1,45,2,1,0.3501421,60.00456035
2,294,29,2,2,8.5,0,-8.5,0,0,45,4,1,0.4501406,60.00456035
2,295,79,2,1,8.5,0,-8.5,0,0,0,2,1,0.4333414,60.00456035
2,296,134,2,2,-8.5,0,-8.5,0,1,0,1,1,0.4500364,60.00456035
2,297,86,2,2,8.5,0,8.5,0,1,45,4,1,0.5166869,60.00456035
2,298,4,2,1,-8.5,0,8.5,0,0,0,4,1,0.5001281,60.00456035
2,299,56,2,1,8.5,0,8.5,0,1,45,1,1,0.5000194,60.00456035
2,300,138,2,2,8.5,0,-8.5,0,0,45,2,1,0.451025,60.00456035
2,301,94,2,2,-8.5,0,-8.5,0,1,45,4,1,0.6333792,60.00456035
2,302,2100,1,1,8.5,0,8.5,0,1,0,2,1,0.4504999,60.00456035
2,303,56,2,2,-8.5,0,-8.5,0,1,0,4,1,0.5692401,60.00456035
2,304,105,2,1,8.5,0,8.5,0,1,45,4,1,0.4001127,60.00456035
2,305,11700,1,2,8.5,0,8.5,0,1,45,4,1,0.5333935,60.00456035
2,306,25,2,1,-8.5,0,8.5,0,0,45,1,1,0.3334274,60.00456035
2,307,32,2,2,8.5,0,8.5,0,1,45,4,1,0.3500032,60.00456035
2,308,146,2,2,8.5,0,-8.5,0,0,45,2,0,0.3334029,60.00456035
2,309,60,2,1,8.5,0,-8.5,0,0,45,1,1,0.4834209,60.00456035
2,310,116,2,1,8.5,0,-8.5,0,0,45,4,1,0.3667745,60.00456035
2,311,94,2,1,8.5,0,8.5,0,1,45,3,1,0.3501452,60.00456035
2,312,127,2,2,8.5,0,8.5,0,1,45,3,1,0.3500301,60.00456035
2,313,153,2,1,-8.5,0,8.5,0,0,45,2,1,0.3333794,60.00456035
2,314,62,2,1,-8.5,0,8.5,0,0,45,4,1,0.3332576,60.00456035
2,315,2900,1,2,-8.5,0,8.5,0,0,0,2,1,0.4834299,60.00456035
2,316,80,2,2,8.5,0,-8.5,0,0,45,1,1,0.4833719,60.00456035
2,317,58,2,1,-8.5,0,8.5,0,0,0,2,1,0.4685436,60.00456035
2,318,111,2,1,8.5,0,-8.5,0,0,0,3,1,0.5334106,60.00456035
