ID,cue_image,Face_Set_Code,Face_Type_Code,cue_position_x,target_position_x,conguruence,corAns,orientation,trials.thisN,Experiment_Trials_button.keys,Experiment_Trials_button.corr,Experiment_Trials_button.rt,,,,
37,22100,2,1,-2,2,0,5,0,155,5,1,0.5833783,,,,
37,17100,2,2,-2,2,0,5,0,156,5,1,0.5334263,,,,
37,129100,2,2,2,-2,0,5,0,157,5,1,0.6333308,,,,
37,63500,1,1,-2,2,0,6,45,158,6,1,0.5667443,,,,
37,57100,2,2,2,2,4,5,0,159,5,1,0.6167309,,,,
37,128500,1,2,-2,-2,4,5,0,160,5,1,0.5667995,,,,
37,12500,1,2,2,2,4,6,45,161,6,1,0.4833173,,,,
37,27100,2,1,-2,-2,4,6,45,162,6,1,0.6674462,,,,
37,69500,1,1,2,2,4,5,0,163,5,1,0.5166692,,,,
37,36100,2,1,-2,2,0,6,45,164,5,0,0.8501252,,,,
37,122100,2,2,-2,2,0,5,0,165,5,1,0.5001289,,,,
37,68500,1,1,2,2,4,6,45,166,6,1,0.5169977,,,,
37,33100,2,2,2,2,4,6,45,167,6,1,0.4833579,,,,
37,173500,1,2,-2,-2,4,5,0,168,5,1,0.6333581,,,,
37,72100,2,1,-2,-2,4,5,0,169,5,1,0.4667836,,,,
37,16100,2,1,-2,-2,4,6,45,170,6,1,0.6499637,,,,
37,18100,2,1,-2,2,0,5,0,171,5,1,0.5501232,,,,
37,62100,2,2,2,2,4,5,0,172,5,1,0.566635,,,,
37,47100,2,2,2,-2,0,5,0,173,5,1,0.5836314,,,,
37,26100,2,2,-2,2,0,5,0,174,5,1,0.5515748,,,,
37,134100,2,2,-2,2,0,6,45,175,6,1,0.5179123,,,,
37,111100,2,2,2,-2,0,6,45,176,6,1,0.5167995,,,,
37,31500,1,2,2,2,4,6,45,177,6,1,0.4500989,,,,
37,40100,2,1,2,2,4,6,45,178,6,1,0.6333586,,,,
37,106100,2,2,-2,2,0,5,0,179,5,1,0.5001308,,,,
37,153100,2,2,-2,2,0,5,0,180,5,1,0.4519178,,,,
37,40100,2,1,2,-2,0,5,0,181,5,1,0.5001595,,,,
37,28100,2,1,2,-2,0,6,45,182,6,1,0.5501272,,,,
37,40100,2,2,-2,2,0,5,0,183,5,1,0.6833634,,,,
37,55100,2,2,2,-2,0,5,0,184,5,1,0.5834498,,,,
37,153100,2,1,2,2,4,5,0,185,5,1,0.5000224,,,,
37,26100,2,1,2,-2,0,5,0,186,5,1,0.50003,,,,
37,162100,2,1,2,2,4,5,0,187,5,1,0.4667999,,,,
37,125100,2,2,-2,-2,4,6,45,188,6,1,0.5499709,,,,
37,81100,2,1,2,-2,0,5,0,189,5,1,0.5333702,,,,
37,132500,1,1,2,2,4,5,0,190,5,1,0.6167435,,,,
37,29100,2,1,-2,2,0,6,45,191,6,1,0.5499706,,,,
37,29500,1,2,-2,2,0,5,0,192,5,1,0.4833367,,,,
37,125100,2,2,-2,2,0,6,45,193,6,1,0.7333054,,,,
37,84100,2,2,-2,2,0,6,45,194,6,1,0.4833595,,,,
37,172500,1,2,2,2,4,5,0,195,5,1,0.5166944,,,,
37,115100,2,1,-2,-2,4,6,45,196,6,1,0.650013,,,,
37,132100,2,2,2,-2,0,6,45,197,6,1,0.6166926,,,,
37,138100,2,2,-2,2,0,5,0,198,5,1,0.5333356,,,,
37,104500,1,1,-2,-2,4,5,0,199,5,1,0.5166524,,,,
37,113100,2,1,2,2,4,6,45,200,6,1,0.5666329,,,,
37,83100,2,1,-2,-2,4,6,45,201,6,1,0.6000293,,,,
37,143500,1,2,-2,-2,4,6,45,202,6,1,0.3833659,,,,
37,49100,2,2,2,-2,0,6,45,203,6,1,0.4166233,,,,
37,23100,2,1,2,2,4,6,45,204,6,1,0.4333492,,,,
37,76100,2,1,2,2,4,6,45,205,6,1,0.4166945,,,,
37,124100,2,1,-2,2,0,5,0,206,5,1,0.5667554,,,,
37,10100,2,2,-2,-2,4,6,45,207,6,1,0.4999955,,,,
37,94100,2,2,2,2,4,6,45,208,6,1,0.4668023,,,,
37,144100,2,1,2,2,4,5,0,209,5,1,0.6500986,,,,
37,84100,2,2,-2,-2,4,5,0,210,5,1,0.500147,,,,
37,117100,2,1,-2,-2,4,5,0,211,5,1,0.4834284,,,,
37,158100,2,2,-2,2,0,5,0,212,5,1,0.5833451,,,,
37,68500,1,2,-2,-2,4,6,45,213,6,1,0.5833325,,,,
37,32100,2,2,-2,2,0,6,45,214,6,1,0.4500175,,,,
37,77100,2,2,2,-2,0,5,0,215,5,1,0.6834076,,,,
37,130500,1,1,2,2,4,5,0,216,5,1,0.4834244,,,,
37,108100,2,2,-2,-2,4,5,0,217,5,1,0.4667104,,,,
37,110100,2,2,-2,2,0,5,0,218,5,1,0.5167368,,,,
37,33100,2,1,-2,-2,4,5,0,219,5,1,0.4340176,,,,
37,76100,2,2,-2,-2,4,5,0,220,5,1,0.4500414,,,,
37,77100,2,1,-2,2,0,6,45,221,6,1,0.5167798,,,,
37,41500,1,1,2,2,4,5,0,222,5,1,0.5666475,,,,
37,158100,2,1,2,-2,0,6,45,223,6,1,0.6666443,,,,
37,100100,2,2,2,2,4,5,0,224,5,1,0.600079,,,,
37,132500,1,1,2,-2,0,6,45,225,6,1,0.5667962,,,,
37,33100,2,2,2,-2,0,5,0,226,5,1,0.6666967,,,,
37,122100,2,2,-2,-2,4,6,45,227,6,1,0.6332981,,,,
37,72100,2,1,-2,2,0,6,45,228,6,1,0.6000206,,,,
37,68100,2,1,-2,-2,4,5,0,229,5,1,0.5000159,,,,
37,157100,2,2,2,2,4,5,0,230,5,1,0.4501325,,,,
37,86100,2,2,2,2,4,6,45,231,6,1,0.5166006,,,,
37,173500,1,1,2,-2,0,6,45,232,5,0,0.5333631,,,,
37,101500,1,2,-2,-2,4,6,45,233,6,1,0.5833141,,,,
37,93100,2,1,2,2,4,5,0,234,5,1,0.6667046,,,,
37,116100,2,2,-2,-2,4,5,0,235,5,1,0.7334216,,,,
37,63100,2,2,-2,2,0,6,45,236,6,1,0.5666888,,,,
37,22100,2,1,-2,-2,4,6,45,237,6,1,0.5501173,,,,
37,130500,1,1,2,-2,0,6,45,238,6,1,0.4500436,,,,
37,153100,2,1,2,-2,0,6,45,239,6,1,0.4334888,,,,
37,52100,2,1,2,2,4,5,0,240,5,1,0.5167975,,,,
37,36100,2,2,2,2,4,6,45,241,6,1,0.4500248,,,,
37,27100,2,1,-2,2,0,5,0,242,5,1,0.5167819,,,,
37,124100,2,2,2,2,4,5,0,243,5,1,0.5334592,,,,
37,11100,2,1,-2,2,0,5,0,244,5,1,0.5001195,,,,
37,41500,1,2,-2,-2,4,6,45,245,6,1,0.600015,,,,
37,106100,2,1,2,2,4,5,0,246,5,1,0.4834538,,,,
37,107100,2,2,2,2,4,6,45,247,6,1,0.4999733,,,,
37,103500,1,1,2,-2,0,6,45,248,6,1,0.5501343,,,,
37,43100,2,1,-2,2,0,6,45,249,6,1,0.5167895,,,,
37,120100,2,1,2,2,4,5,0,250,5,1,0.4834236,,,,
37,121100,2,1,-2,2,0,6,45,251,6,1,0.4834284,,,,
37,123500,1,2,-2,-2,4,6,45,252,6,1,0.6834234,,,,
37,98100,2,1,2,2,4,5,0,253,5,1,0.6834164,,,,
37,18500,1,1,2,2,4,6,45,254,6,1,0.4500168,,,,
37,131500,1,1,-2,-2,4,5,0,255,5,1,0.5504111,,,,
37,16100,2,2,2,2,4,6,45,256,6,1,0.5166626,,,,
37,26500,1,2,-2,2,0,5,0,257,5,1,0.5167492,,,,
37,69100,2,2,-2,-2,4,5,0,258,6,0,0.4508434,,,,
37,98100,2,2,-2,2,0,6,45,259,6,1,0.5666267,,,,
37,121500,1,2,-2,-2,4,5,0,260,5,1,0.533363,,,,
37,126100,2,1,-2,-2,4,5,0,261,5,1,0.534944,,,,
37,125500,1,2,2,-2,0,6,45,262,6,1,0.583452,,,,
37,109100,2,1,-2,-2,4,5,0,263,5,1,0.566804,,,,
37,138500,1,2,-2,-2,4,6,45,264,6,1,0.5834327,,,,
37,36100,2,1,-2,-2,4,6,45,265,6,1,0.5501235,,,,
37,73100,2,1,2,-2,0,5,0,266,5,1,0.549957,,,,
37,63100,2,1,2,-2,0,6,45,267,6,1,0.5499399,,,,
37,101100,2,2,-2,-2,4,5,0,268,5,1,0.483354,,,,
37,95100,2,1,2,-2,0,5,0,269,5,1,0.4682,,,,
37,26100,2,2,-2,-2,4,5,0,270,5,1,0.4501225,,,,
37,68100,2,2,2,2,4,6,45,271,6,1,0.4500249,,,,
37,144100,2,2,-2,2,0,6,45,272,6,1,0.4510403,,,,
37,141500,1,2,-2,-2,4,6,45,273,6,1,0.4833204,,,,
37,96100,2,2,2,2,4,5,0,274,5,1,0.4834605,,,,
37,161100,2,2,2,-2,0,5,0,275,5,1,0.6016623,,,,
37,105500,1,1,2,2,4,6,45,276,6,1,0.6666833,,,,
37,17100,2,2,-2,-2,4,5,0,277,5,1,0.483348,,,,
37,76100,2,1,2,-2,0,5,0,278,5,1,0.5667916,,,,
37,66100,2,1,2,2,4,5,0,279,5,1,0.51663,,,,
37,120100,2,2,-2,2,0,6,45,280,6,1,0.9333322,,,,
37,142100,2,1,2,2,4,6,45,281,6,1,0.4500464,,,,
37,98100,2,2,-2,-2,4,5,0,282,5,1,0.4500331,,,,
37,10100,2,2,-2,2,0,5,0,283,5,1,0.5166118,,,,
37,83100,2,2,2,2,4,5,0,284,5,1,0.4832785,,,,
37,12500,1,1,-2,2,0,6,45,285,6,1,0.5502281,,,,
37,36100,2,2,2,-2,0,5,0,286,5,1,0.6000224,,,,
37,161100,2,1,-2,2,0,5,0,287,5,1,0.6333443,,,,
37,143500,1,2,-2,2,0,6,45,288,6,1,0.6841872,,,,
37,83100,2,1,-2,2,0,6,45,289,6,1,0.5000212,,,,
37,71100,2,1,2,-2,0,6,45,290,6,1,0.4833074,,,,
37,92500,1,1,-2,-2,4,5,0,291,5,1,0.4999897,,,,
37,41500,1,1,2,-2,0,6,45,292,6,1,0.5334075,,,,
37,117100,2,2,2,-2,0,5,0,293,5,1,0.4833743,,,,
37,2100,2,2,2,2,4,5,0,294,5,1,0.4853036,,,,
37,69500,1,2,-2,2,0,5,0,295,5,1,0.4176271,,,,
37,115100,2,2,2,2,4,5,0,296,5,1,0.4666954,,,,
37,80100,2,2,2,2,4,6,45,297,6,1,0.4333427,,,,
37,18100,2,1,-2,-2,4,5,0,298,5,1,0.4834613,,,,
37,104500,1,2,2,-2,0,6,45,299,6,1,0.4843008,,,,
37,161100,2,2,2,2,4,6,45,300,6,1,0.4000298,,,,
37,48100,2,1,2,-2,0,6,45,301,6,1,0.4666088,,,,
37,87100,2,1,2,-2,0,6,45,302,6,1,0.4333958,,,,
37,22500,1,1,-2,-2,4,6,45,303,6,1,0.4339128,,,,
37,146100,2,1,-2,-2,4,6,45,304,6,1,0.4166767,,,,
37,79100,2,2,-2,-2,4,6,45,305,6,1,0.4833724,,,,
37,49100,2,1,-2,-2,4,5,0,306,5,1,0.5510749,,,,
37,35100,2,1,2,2,4,5,0,307,5,1,0.5167617,,,,
37,12500,1,1,-2,-2,4,6,45,308,6,1,0.5667961,,,,
37,131500,1,2,2,-2,0,6,45,309,6,1,0.4000305,,,,
37,7100,2,2,2,2,4,5,0,310,5,1,0.6664643,,,,
37,146100,2,2,2,2,4,5,0,311,5,1,0.5001185,,,,
37,42100,2,2,-2,2,0,5,0,312,5,1,0.4834336,,,,
37,21500,1,2,-2,-2,4,6,45,313,6,1,0.7833446,,,,
37,157100,2,2,2,-2,0,6,45,314,6,1,0.5166836,,,,
37,37100,2,1,2,-2,0,6,45,315,6,1,0.5168224,,,,
37,121500,1,2,-2,2,0,5,0,316,5,1,0.5333505,,,,
37,79100,2,2,-2,2,0,5,0,317,5,1,0.5001145,,,,
37,25100,2,1,-2,2,0,5,0,318,5,1,0.4999413,,,,
37,125500,1,2,2,2,4,6,45,319,6,1,0.5350571,,,,
37,65100,2,2,2,-2,0,6,45,320,6,1,0.6666967,,,,
37,28100,2,2,-2,2,0,5,0,321,5,1,0.5000171,,,,
37,143100,2,1,-2,-2,4,6,45,322,6,1,0.5834667,,,,
37,4100,2,2,2,-2,0,5,0,323,5,1,0.6166871,,,,
37,73100,2,2,-2,-2,4,5,0,324,5,1,0.5500477,,,,
37,173500,1,2,-2,2,0,6,45,325,6,1,0.500128,,,,
37,9100,2,2,2,-2,0,5,0,326,5,1,0.5500335,,,,
37,16100,2,1,-2,2,0,5,0,327,5,1,0.6167538,,,,
37,18500,1,2,-2,-2,4,5,0,328,5,1,0.4668007,,,,
37,60100,2,2,2,-2,0,6,45,329,6,1,0.6000131,,,,
37,105100,2,1,-2,2,0,6,45,330,6,1,0.5182255,,,,
37,141100,2,1,-2,2,0,6,45,331,6,1,0.4848546,,,,
37,63500,1,2,2,-2,0,6,45,332,6,1,0.5501129,,,,
37,1100,2,1,2,-2,0,6,45,333,6,1,0.4501249,,,,
37,152100,2,2,2,-2,0,6,45,334,6,1,0.4500466,,,,
37,60100,2,2,2,2,4,5,0,335,5,1,0.5168031,,,,
37,81100,2,2,-2,2,0,5,0,336,5,1,0.6334326,,,,
37,48100,2,1,2,2,4,5,0,337,5,1,0.5001238,,,,
37,136100,2,1,-2,2,0,5,0,338,5,1,0.6021475,,,,
37,87100,2,2,-2,-2,4,5,0,339,5,1,0.5500967,,,,
37,121100,2,1,-2,-2,4,6,45,340,6,1,0.5500289,,,,
37,122100,2,1,2,2,4,6,45,341,6,1,0.4501319,,,,
37,49100,2,1,-2,2,0,5,0,342,5,1,0.5333584,,,,
37,161100,2,1,-2,-2,4,6,45,343,6,1,0.5530059,,,,
37,21500,1,1,2,2,4,6,45,344,6,1,0.5500341,,,,
37,75100,2,2,2,-2,0,6,45,345,6,1,0.6834464,,,,
37,80100,2,2,2,-2,0,6,45,346,6,1,0.5500037,,,,
37,111100,2,1,-2,-2,4,6,45,347,6,1,0.7518425,,,,
37,144100,2,1,2,-2,0,5,0,348,5,1,0.700121,,,,
37,40100,2,2,-2,-2,4,6,45,349,6,1,0.5666861,,,,
37,66100,2,2,-2,-2,4,6,45,350,6,1,0.4168039,,,,
37,63500,1,1,-2,-2,4,5,0,351,5,1,0.4668004,,,,
37,157100,2,1,-2,2,0,6,45,352,6,1,0.4666831,,,,
37,126100,2,1,-2,2,0,5,0,353,5,1,0.4667816,,,,
37,38100,2,2,2,2,4,5,0,354,5,1,0.4334352,,,,
37,9100,2,2,2,2,4,6,45,355,6,1,0.5167484,,,,
37,141100,2,1,-2,-2,4,6,45,356,5,0,0.5833591,,,,
37,43100,2,2,2,2,4,6,45,357,6,1,0.5000265,,,,
37,121100,2,2,2,2,4,5,0,358,5,1,0.5168364,,,,
37,117100,2,1,-2,2,0,5,0,359,5,1,0.4181451,,,,
37,140500,1,2,2,2,4,6,45,360,6,1,0.5667768,,,,
37,8100,2,2,-2,2,0,6,45,361,6,1,1.1832985,,,,
37,43100,2,2,2,-2,0,5,0,362,5,1,0.5167195,,,,
37,8100,2,2,-2,-2,4,6,45,363,6,1,0.4507789,,,,
37,57100,2,1,-2,-2,4,6,45,364,6,1,0.4667986,,,,
37,23100,2,2,-2,-2,4,6,45,365,6,1,0.516587,,,,
37,18500,1,2,-2,2,0,5,0,366,5,1,0.5178259,,,,
37,109100,2,2,2,-2,0,6,45,367,6,1,0.4666269,,,,
37,10100,2,1,2,-2,0,5,0,368,5,1,0.8166098,,,,
37,143100,2,2,2,-2,0,6,45,369,6,1,0.5166454,,,,
37,60100,2,1,-2,-2,4,5,0,370,5,1,0.4833501,,,,
37,63100,2,1,2,2,4,5,0,371,5,1,0.5332935,,,,
37,23100,2,1,2,-2,0,5,0,372,5,1,0.516798,,,,
37,20100,2,1,2,-2,0,5,0,373,5,1,0.4500052,,,,
37,144100,2,2,-2,-2,4,6,45,374,6,1,0.5332746,,,,
37,20100,2,2,-2,-2,4,6,45,375,6,1,0.4500241,,,,
37,42100,2,1,2,2,4,6,45,376,6,1,0.5500051,,,,
37,63100,2,2,-2,-2,4,6,45,377,6,1,0.5168028,,,,
37,71100,2,2,-2,2,0,6,45,378,6,1,0.5333515,,,,
37,70100,2,2,2,-2,0,5,0,379,5,1,0.5333638,,,,
37,110100,2,2,-2,-2,4,5,0,380,5,1,0.5500124,,,,
37,29100,2,2,2,-2,0,5,0,381,5,1,0.5013325,,,,
37,127100,2,2,-2,-2,4,6,45,382,6,1,0.4999706,,,,
37,121100,2,2,2,-2,0,6,45,383,6,1,0.4833418,,,,
