ID,cue_image,Face_Set_Code,Face_Type_Code,cue_position_x,target_position_x,conguruence,orientation,trials.thisTrialN,Experiment_Trials_button.rt
37,158100,2,1,2,2,4,0,108,0.4667353
37,76100,2,2,-2,2,0,45,109,0.4168005
37,103500,1,2,-2,2,0,0,110,0.5334347
37,123500,1,1,2,2,4,0,111,0.3834478
37,65100,2,2,2,2,4,0,112,0.4834262
37,7100,2,1,-2,-2,4,0,113,0.5001131
37,101500,1,1,2,2,4,45,114,0.4500497
37,29500,1,1,2,-2,0,45,115,0.6000972
37,26500,1,2,-2,-2,4,45,116,0.5166349
37,98100,2,1,2,-2,0,45,117,0.5004083
37,61100,2,1,2,-2,0,45,118,0.5166855
37,26500,1,1,2,2,4,45,119,0.533391
37,125100,2,1,2,-2,0,45,120,0.5500038
37,117500,1,2,2,-2,0,0,121,0.4834164
37,122100,2,1,2,-2,0,0,122,0.4666381
37,158100,2,2,-2,-2,4,0,123,0.4667557
37,129100,2,2,2,2,4,0,124,0.5334601
37,128500,1,1,2,2,4,0,125,0.4667639
37,79100,2,1,2,-2,0,45,126,0.4833671
37,25100,2,1,-2,-2,4,45,127,0.5001443
37,134100,2,2,-2,-2,4,45,128,0.5167509
37,140500,1,1,-2,2,0,0,129,0.5167519
37,127100,2,1,2,2,4,45,130,0.5833663
37,37100,2,2,-2,2,0,0,131,0.4833295
37,141100,2,2,2,-2,0,45,132,0.4834606
37,95100,2,2,-2,-2,4,45,133,0.4999929
37,138100,2,1,2,-2,0,0,134,0.5167831
37,17100,2,1,2,2,4,45,135,0.5169237
37,45100,2,2,-2,2,0,0,136,0.5166654
37,138100,2,1,2,2,4,45,137,0.5000106
37,141500,1,1,2,-2,0,0,138,0.5501064
37,2100,2,1,-2,2,0,0,139,0.6166651
37,25100,2,2,2,2,4,45,140,0.6167203
37,79100,2,1,2,2,4,0,141,0.4844921
37,100100,2,1,-2,-2,4,45,142,0.5835661
37,25100,2,2,2,-2,0,0,143,0.6001118
37,75100,2,1,-2,-2,4,45,144,0.6167941
37,172500,1,1,-2,2,0,45,145,0.6834498
37,94100,2,2,2,-2,0,0,146,0.583267
37,31100,2,2,2,2,4,0,147,0.5000727
37,4500,1,1,2,2,4,45,148,0.5000082
37,13100,2,2,-2,2,0,45,149,0.5166036
37,93100,2,1,2,-2,0,45,150,0.6167325
37,132500,1,2,-2,-2,4,45,151,0.4666824
37,129100,2,1,-2,-2,4,45,152,0.5505468
37,18100,2,2,2,2,4,0,153,0.5001312
37,22500,1,1,-2,2,0,45,154,0.5501361
37,22100,2,1,-2,2,0,0,155,0.5833783
37,17100,2,2,-2,2,0,0,156,0.5334263
37,129100,2,2,2,-2,0,0,157,0.6333308
37,63500,1,1,-2,2,0,45,158,0.5667443
37,57100,2,2,2,2,4,0,159,0.6167309
37,128500,1,2,-2,-2,4,0,160,0.5667995
37,12500,1,2,2,2,4,45,161,0.4833173
37,27100,2,1,-2,-2,4,45,162,0.6674462
37,69500,1,1,2,2,4,0,163,0.5166692
37,36100,2,1,-2,2,0,45,164,0.8501252
37,122100,2,2,-2,2,0,0,165,0.5001289
37,68500,1,1,2,2,4,45,166,0.5169977
37,33100,2,2,2,2,4,45,167,0.4833579
37,173500,1,2,-2,-2,4,0,168,0.6333581
37,72100,2,1,-2,-2,4,0,169,0.4667836
37,16100,2,1,-2,-2,4,45,170,0.6499637
37,18100,2,1,-2,2,0,0,171,0.5501232
37,62100,2,2,2,2,4,0,172,0.566635
37,47100,2,2,2,-2,0,0,173,0.5836314
37,26100,2,2,-2,2,0,0,174,0.5515748
37,134100,2,2,-2,2,0,45,175,0.5179123
37,111100,2,2,2,-2,0,45,176,0.5167995
37,31500,1,2,2,2,4,45,177,0.4500989
37,40100,2,1,2,2,4,45,178,0.6333586
37,106100,2,2,-2,2,0,0,179,0.5001308
37,153100,2,2,-2,2,0,0,180,0.4519178
37,40100,2,1,2,-2,0,0,181,0.5001595
37,28100,2,1,2,-2,0,45,182,0.5501272
37,40100,2,2,-2,2,0,0,183,0.6833634
37,55100,2,2,2,-2,0,0,184,0.5834498
37,153100,2,1,2,2,4,0,185,0.5000224
37,26100,2,1,2,-2,0,0,186,0.50003
37,162100,2,1,2,2,4,0,187,0.4667999
37,125100,2,2,-2,-2,4,45,188,0.5499709
37,81100,2,1,2,-2,0,0,189,0.5333702
37,132500,1,1,2,2,4,0,190,0.6167435
37,29100,2,1,-2,2,0,45,191,0.5499706
37,29500,1,2,-2,2,0,0,192,0.4833367
37,125100,2,2,-2,2,0,45,193,0.7333054
37,84100,2,2,-2,2,0,45,194,0.4833595
37,172500,1,2,2,2,4,0,195,0.5166944
37,115100,2,1,-2,-2,4,45,196,0.650013
37,132100,2,2,2,-2,0,45,197,0.6166926
37,138100,2,2,-2,2,0,0,198,0.5333356
37,104500,1,1,-2,-2,4,0,199,0.5166524
37,113100,2,1,2,2,4,45,200,0.5666329
37,83100,2,1,-2,-2,4,45,201,0.6000293
37,143500,1,2,-2,-2,4,45,202,0.3833659
37,49100,2,2,2,-2,0,45,203,0.4166233
37,23100,2,1,2,2,4,45,204,0.4333492
37,76100,2,1,2,2,4,45,205,0.4166945
37,124100,2,1,-2,2,0,0,206,0.5667554
37,10100,2,2,-2,-2,4,45,207,0.4999955
37,94100,2,2,2,2,4,45,208,0.4668023
37,144100,2,1,2,2,4,0,209,0.6500986
37,84100,2,2,-2,-2,4,0,210,0.500147
37,117100,2,1,-2,-2,4,0,211,0.4834284
37,158100,2,2,-2,2,0,0,212,0.5833451
37,68500,1,2,-2,-2,4,45,213,0.5833325
37,32100,2,2,-2,2,0,45,214,0.4500175
37,77100,2,2,2,-2,0,0,215,0.6834076
37,130500,1,1,2,2,4,0,216,0.4834244
37,108100,2,2,-2,-2,4,0,217,0.4667104
37,110100,2,2,-2,2,0,0,218,0.5167368
37,33100,2,1,-2,-2,4,0,219,0.4340176
37,76100,2,2,-2,-2,4,0,220,0.4500414
37,77100,2,1,-2,2,0,45,221,0.5167798
37,41500,1,1,2,2,4,0,222,0.5666475
37,158100,2,1,2,-2,0,45,223,0.6666443
37,100100,2,2,2,2,4,0,224,0.600079
37,132500,1,1,2,-2,0,45,225,0.5667962
37,33100,2,2,2,-2,0,0,226,0.6666967
37,122100,2,2,-2,-2,4,45,227,0.6332981
37,72100,2,1,-2,2,0,45,228,0.6000206
37,68100,2,1,-2,-2,4,0,229,0.5000159
37,157100,2,2,2,2,4,0,230,0.4501325
37,86100,2,2,2,2,4,45,231,0.5166006
37,173500,1,1,2,-2,0,45,232,0.5333631
37,101500,1,2,-2,-2,4,45,233,0.5833141
37,93100,2,1,2,2,4,0,234,0.6667046
37,116100,2,2,-2,-2,4,0,235,0.7334216
37,63100,2,2,-2,2,0,45,236,0.5666888
37,22100,2,1,-2,-2,4,45,237,0.5501173
37,130500,1,1,2,-2,0,45,238,0.4500436
37,153100,2,1,2,-2,0,45,239,0.4334888
37,52100,2,1,2,2,4,0,240,0.5167975
37,36100,2,2,2,2,4,45,241,0.4500248
37,27100,2,1,-2,2,0,0,242,0.5167819
37,124100,2,2,2,2,4,0,243,0.5334592
37,11100,2,1,-2,2,0,0,244,0.5001195
37,41500,1,2,-2,-2,4,45,245,0.600015
37,106100,2,1,2,2,4,0,246,0.4834538
37,107100,2,2,2,2,4,45,247,0.4999733
37,103500,1,1,2,-2,0,45,248,0.5501343
37,43100,2,1,-2,2,0,45,249,0.5167895
37,120100,2,1,2,2,4,0,250,0.4834236
37,121100,2,1,-2,2,0,45,251,0.4834284
37,123500,1,2,-2,-2,4,45,252,0.6834234
37,98100,2,1,2,2,4,0,253,0.6834164
37,18500,1,1,2,2,4,45,254,0.4500168
37,131500,1,1,-2,-2,4,0,255,0.5504111
37,16100,2,2,2,2,4,45,256,0.5166626
37,26500,1,2,-2,2,0,0,257,0.5167492
37,69100,2,2,-2,-2,4,0,258,0.4508434
37,98100,2,2,-2,2,0,45,259,0.5666267
37,121500,1,2,-2,-2,4,0,260,0.533363
37,126100,2,1,-2,-2,4,0,261,0.534944
37,125500,1,2,2,-2,0,45,262,0.583452
37,109100,2,1,-2,-2,4,0,263,0.566804
37,138500,1,2,-2,-2,4,45,264,0.5834327
37,36100,2,1,-2,-2,4,45,265,0.5501235
37,73100,2,1,2,-2,0,0,266,0.549957
37,63100,2,1,2,-2,0,45,267,0.5499399
37,101100,2,2,-2,-2,4,0,268,0.483354
37,95100,2,1,2,-2,0,0,269,0.4682
37,26100,2,2,-2,-2,4,0,270,0.4501225
37,68100,2,2,2,2,4,45,271,0.4500249
37,144100,2,2,-2,2,0,45,272,0.4510403
37,141500,1,2,-2,-2,4,45,273,0.4833204
37,96100,2,2,2,2,4,0,274,0.4834605
37,161100,2,2,2,-2,0,0,275,0.6016623
37,105500,1,1,2,2,4,45,276,0.6666833
37,17100,2,2,-2,-2,4,0,277,0.483348
37,76100,2,1,2,-2,0,0,278,0.5667916
37,66100,2,1,2,2,4,0,279,0.51663
37,120100,2,2,-2,2,0,45,280,0.9333322
37,142100,2,1,2,2,4,45,281,0.4500464
37,98100,2,2,-2,-2,4,0,282,0.4500331
37,10100,2,2,-2,2,0,0,283,0.5166118
37,83100,2,2,2,2,4,0,284,0.4832785
37,12500,1,1,-2,2,0,45,285,0.5502281
37,36100,2,2,2,-2,0,0,286,0.6000224
37,161100,2,1,-2,2,0,0,287,0.6333443
37,143500,1,2,-2,2,0,45,288,0.6841872
37,83100,2,1,-2,2,0,45,289,0.5000212
37,71100,2,1,2,-2,0,45,290,0.4833074
37,92500,1,1,-2,-2,4,0,291,0.4999897
37,41500,1,1,2,-2,0,45,292,0.5334075
37,117100,2,2,2,-2,0,0,293,0.4833743
37,2100,2,2,2,2,4,0,294,0.4853036
37,69500,1,2,-2,2,0,0,295,0.4176271
37,115100,2,2,2,2,4,0,296,0.4666954
37,80100,2,2,2,2,4,45,297,0.4333427
37,18100,2,1,-2,-2,4,0,298,0.4834613
37,104500,1,2,2,-2,0,45,299,0.4843008
37,161100,2,2,2,2,4,45,300,0.4000298
37,48100,2,1,2,-2,0,45,301,0.4666088
37,87100,2,1,2,-2,0,45,302,0.4333958
37,22500,1,1,-2,-2,4,45,303,0.4339128
37,146100,2,1,-2,-2,4,45,304,0.4166767
37,79100,2,2,-2,-2,4,45,305,0.4833724
37,49100,2,1,-2,-2,4,0,306,0.5510749
37,35100,2,1,2,2,4,0,307,0.5167617
37,12500,1,1,-2,-2,4,45,308,0.5667961
37,131500,1,2,2,-2,0,45,309,0.4000305
37,7100,2,2,2,2,4,0,310,0.6664643
37,146100,2,2,2,2,4,0,311,0.5001185
37,42100,2,2,-2,2,0,0,312,0.4834336
37,21500,1,2,-2,-2,4,45,313,0.7833446
37,157100,2,2,2,-2,0,45,314,0.5166836
37,37100,2,1,2,-2,0,45,315,0.5168224
37,121500,1,2,-2,2,0,0,316,0.5333505
37,79100,2,2,-2,2,0,0,317,0.5001145
37,25100,2,1,-2,2,0,0,318,0.4999413
37,125500,1,2,2,2,4,45,319,0.5350571
37,65100,2,2,2,-2,0,45,320,0.6666967
37,28100,2,2,-2,2,0,0,321,0.5000171
37,143100,2,1,-2,-2,4,45,322,0.5834667
37,4100,2,2,2,-2,0,0,323,0.6166871
37,73100,2,2,-2,-2,4,0,324,0.5500477
37,173500,1,2,-2,2,0,45,325,0.500128
37,9100,2,2,2,-2,0,0,326,0.5500335
37,16100,2,1,-2,2,0,0,327,0.6167538
37,18500,1,2,-2,-2,4,0,328,0.4668007
37,60100,2,2,2,-2,0,45,329,0.6000131
37,105100,2,1,-2,2,0,45,330,0.5182255
37,141100,2,1,-2,2,0,45,331,0.4848546
37,63500,1,2,2,-2,0,45,332,0.5501129
37,1100,2,1,2,-2,0,45,333,0.4501249
37,152100,2,2,2,-2,0,45,334,0.4500466
37,60100,2,2,2,2,4,0,335,0.5168031
37,81100,2,2,-2,2,0,0,336,0.6334326
37,48100,2,1,2,2,4,0,337,0.5001238
37,136100,2,1,-2,2,0,0,338,0.6021475
37,87100,2,2,-2,-2,4,0,339,0.5500967
37,121100,2,1,-2,-2,4,45,340,0.5500289
37,122100,2,1,2,2,4,45,341,0.4501319
37,49100,2,1,-2,2,0,0,342,0.5333584
37,161100,2,1,-2,-2,4,45,343,0.5530059
37,21500,1,1,2,2,4,45,344,0.5500341
37,75100,2,2,2,-2,0,45,345,0.6834464
37,80100,2,2,2,-2,0,45,346,0.5500037
37,111100,2,1,-2,-2,4,45,347,0.7518425
37,144100,2,1,2,-2,0,0,348,0.700121
37,40100,2,2,-2,-2,4,45,349,0.5666861
37,66100,2,2,-2,-2,4,45,350,0.4168039
37,63500,1,1,-2,-2,4,0,351,0.4668004
37,157100,2,1,-2,2,0,45,352,0.4666831
37,126100,2,1,-2,2,0,0,353,0.4667816
37,38100,2,2,2,2,4,0,354,0.4334352
37,9100,2,2,2,2,4,45,355,0.5167484
37,141100,2,1,-2,-2,4,45,356,0.5833591
37,43100,2,2,2,2,4,45,357,0.5000265
37,121100,2,2,2,2,4,0,358,0.5168364
37,117100,2,1,-2,2,0,0,359,0.4181451
37,140500,1,2,2,2,4,45,360,0.5667768
37,8100,2,2,-2,2,0,45,361,1.1832985
37,43100,2,2,2,-2,0,0,362,0.5167195
37,8100,2,2,-2,-2,4,45,363,0.4507789
37,57100,2,1,-2,-2,4,45,364,0.4667986
37,23100,2,2,-2,-2,4,45,365,0.516587
37,18500,1,2,-2,2,0,0,366,0.5178259
37,109100,2,2,2,-2,0,45,367,0.4666269
37,10100,2,1,2,-2,0,0,368,0.8166098
37,143100,2,2,2,-2,0,45,369,0.5166454
37,60100,2,1,-2,-2,4,0,370,0.4833501
37,63100,2,1,2,2,4,0,371,0.5332935
37,23100,2,1,2,-2,0,0,372,0.516798
37,20100,2,1,2,-2,0,0,373,0.4500052
37,144100,2,2,-2,-2,4,45,374,0.5332746
37,20100,2,2,-2,-2,4,45,375,0.4500241
37,42100,2,1,2,2,4,45,376,0.5500051
37,63100,2,2,-2,-2,4,45,377,0.5168028
37,71100,2,2,-2,2,0,45,378,0.5333515
37,70100,2,2,2,-2,0,0,379,0.5333638
37,110100,2,2,-2,-2,4,0,380,0.5500124
37,29100,2,2,2,-2,0,0,381,0.5013325
37,127100,2,2,-2,-2,4,45,382,0.4999706
37,121100,2,2,2,-2,0,45,383,0.4833418
37,131100,2,1,2,2,4,0,384,0.5666378
37,26100,2,1,2,2,4,0,385,0.5500015
37,105100,2,1,-2,-2,4,0,386,0.5001301
37,138500,1,1,2,2,4,45,387,0.61671
37,2100,2,2,2,-2,0,0,388,0.6666831
37,140500,1,2,2,-2,0,0,389,0.7347858
37,101100,2,2,-2,2,0,45,390,0.9000496
37,131100,2,2,-2,-2,4,0,391,0.6333564
37,131100,2,1,2,-2,0,45,392,1.1501215
37,28100,2,1,2,2,4,0,393,0.5000455
37,30100,2,1,2,-2,0,45,394,0.533373
37,105500,1,1,2,-2,0,0,395,0.5167531
37,30100,2,2,-2,-2,4,45,396,0.483345
37,18100,2,2,2,-2,0,0,397,0.5666534
37,125100,2,1,2,2,4,0,398,0.5503156
37,128500,1,1,2,-2,0,45,399,0.5834219
37,48100,2,2,-2,-2,4,45,400,0.5334182
37,30100,2,2,-2,2,0,45,401,0.4843728
37,127100,2,1,2,-2,0,0,402,0.5166873
37,58100,2,1,2,2,4,0,403,0.6000403
37,93100,2,2,-2,-2,4,0,404,0.5500178
37,4500,1,1,2,-2,0,45,405,0.5676066
37,77100,2,1,-2,-2,4,0,406,0.5668133
37,70100,2,1,-2,-2,4,45,407,0.4833777
37,69100,2,1,2,-2,0,0,408,0.5000118
37,150100,2,1,2,-2,0,0,409,0.4505097
37,32100,2,1,2,-2,0,0,410,0.4833729
37,3100,2,1,2,-2,0,0,411,0.4021522
37,72100,2,2,2,-2,0,0,412,0.4166896
37,152100,2,2,2,2,4,45,413,0.4518364
37,81100,2,1,2,2,4,0,414,0.5500205
37,47100,2,2,2,2,4,45,415,0.5333695
37,115100,2,1,-2,2,0,0,416,0.5001045
37,65100,2,1,-2,-2,4,0,417,0.5167781
37,22100,2,2,2,-2,0,45,418,0.516698
37,146100,2,2,2,-2,0,0,419,0.5334557
37,103500,1,2,-2,-2,4,45,420,0.5018343
37,150100,2,2,-2,2,0,0,421,0.5341554
37,123500,1,2,-2,2,0,45,422,0.5500087
37,29500,1,2,-2,-2,4,45,423,0.4999863
37,108500,1,2,-2,-2,4,0,424,0.4347344
37,29100,2,2,2,2,4,0,425,0.4999573
37,132100,2,2,2,2,4,0,426,0.4500179
37,143500,1,1,2,2,4,45,427,0.4333853
37,56100,2,2,-2,2,0,45,428,0.4334175
37,157100,2,1,-2,-2,4,45,429,0.4666729
37,83100,2,2,2,-2,0,45,430,0.5500283
37,22500,1,2,2,-2,0,45,431,0.383433
37,127100,2,2,-2,2,0,45,432,0.4334693
37,35100,2,2,-2,2,0,45,433,0.4667033
37,113100,2,2,-2,2,0,45,434,0.383408
37,9100,2,1,-2,2,0,0,435,0.4168034
37,96100,2,1,-2,2,0,0,436,0.4694876
37,101500,1,2,-2,2,0,0,437,0.366747
37,80100,2,1,-2,2,0,45,438,0.3834334
37,94100,2,1,-2,2,0,0,439,0.5000442
37,62100,2,2,2,-2,0,45,440,0.5001088
37,116100,2,1,2,-2,0,0,441,0.5333837
37,32100,2,2,-2,-2,4,45,442,0.53334
37,94100,2,1,-2,-2,4,45,443,0.5000134
37,138500,1,1,2,-2,0,45,444,0.5167869
37,105100,2,2,2,-2,0,45,445,0.4834685
37,52100,2,1,2,-2,0,45,446,0.5167987
37,72100,2,2,2,2,4,45,447,0.5334557
37,138500,1,2,-2,2,0,0,448,0.5166811
37,92500,1,2,2,-2,0,45,449,0.4666523
37,95100,2,2,-2,2,0,45,450,0.5000244
37,106100,2,2,-2,-2,4,0,451,0.5000207
37,100100,2,1,-2,2,0,45,452,0.5001171
37,45100,2,1,2,2,4,0,453,0.9000099
37,96100,2,2,2,-2,0,0,454,0.6999935
37,37100,2,1,2,2,4,0,455,0.6500225
37,117500,1,2,2,2,4,45,456,0.6001056
37,104500,1,1,-2,2,0,45,457,0.5017769
37,7100,2,2,2,-2,0,0,458,0.6000176
37,12500,1,2,2,-2,0,45,459,0.5500262
37,41100,2,1,-2,-2,4,0,460,0.5167053
37,91100,2,1,-2,-2,4,0,461,0.4500236
37,86100,2,1,-2,-2,4,45,462,0.4834156
37,150100,2,2,-2,-2,4,45,463,0.383403
37,41500,1,2,-2,2,0,0,464,0.6501031
37,33500,1,2,-2,2,0,0,465,0.5011262
37,11100,2,2,2,-2,0,45,466,0.5332969
37,27100,2,2,2,-2,0,0,467,0.6166477
37,62100,2,1,-2,-2,4,45,468,0.5181276
37,33500,1,1,2,2,4,45,469,0.5166368
37,84100,2,1,2,-2,0,0,470,0.5680556
37,77100,2,2,2,2,4,0,471,0.5000336
37,8100,2,1,2,-2,0,0,472,0.450112
37,108500,1,2,-2,2,0,45,473,0.4168019
37,87100,2,1,2,2,4,45,474,0.5000244
37,2100,2,1,-2,-2,4,0,475,0.7998946
37,16100,2,2,2,-2,0,45,476,0.6006504
37,13100,2,1,2,-2,0,45,477,0.5683054
37,162100,2,2,-2,2,0,0,478,0.5999573
37,68500,1,2,-2,2,0,0,479,0.5499844
37,80100,2,1,-2,-2,4,45,480,0.8667089
37,128500,1,2,-2,2,0,45,481,0.5832813
37,55100,2,2,2,2,4,0,482,0.7000069
37,152100,2,1,-2,-2,4,45,483,0.5667053
37,111100,2,2,2,2,4,0,484,0.5000275
37,4500,1,2,-2,2,0,0,485,0.5500417
37,141500,1,2,-2,2,0,0,486,0.5167846
37,172500,1,1,-2,-2,4,0,487,0.5333387
37,49100,2,2,2,2,4,0,488,0.5334615
37,1100,2,2,-2,-2,4,0,489,0.467921
37,108100,2,1,2,2,4,45,490,0.5671971
37,91100,2,2,2,2,4,0,491,0.433308
37,48100,2,2,-2,2,0,0,492,0.4499612
37,71100,2,2,-2,-2,4,0,493,0.4666758
37,45100,2,1,2,-2,0,0,494,0.4511981
37,42100,2,1,2,-2,0,45,495,0.5834492
37,138100,2,2,-2,-2,4,0,496,0.3833619
37,4100,2,1,-2,2,0,0,497,0.5000309
37,136100,2,2,2,-2,0,45,498,0.5333475
37,117500,1,1,-2,-2,4,45,499,0.5667999
37,10100,2,1,2,2,4,0,500,0.4845881
37,33500,1,1,2,-2,0,0,501,0.4169023
37,105100,2,2,2,2,4,0,502,0.4667145
37,131500,1,1,-2,2,0,45,503,0.4833347
37,142100,2,2,-2,-2,4,45,504,0.5166925
37,22500,1,2,2,2,4,0,505,0.533503
37,146100,2,1,-2,2,0,0,506,0.4833707
37,58100,2,2,-2,2,0,0,507,0.4666937
37,56100,2,1,2,-2,0,45,508,0.4505392
37,113100,2,1,2,-2,0,45,509,0.416643
37,65100,2,1,-2,2,0,45,510,0.4334603
37,70100,2,2,2,2,4,0,511,0.5333591
37,108500,1,1,2,2,4,0,512,0.4501374
37,132100,2,1,-2,-2,4,45,513,0.5501257
37,58100,2,1,2,-2,0,0,514,0.6334087
37,43100,2,1,-2,-2,4,45,515,0.5834059
37,132500,1,2,-2,2,0,45,516,0.5334683
37,71100,2,1,2,2,4,0,517,0.583411
37,108100,2,1,2,-2,0,45,518,0.4511684
37,95100,2,1,2,2,4,45,519,0.5501138
37,66100,2,1,2,-2,0,0,520,0.6334258
37,105500,1,2,-2,2,0,45,521,0.6333605
37,8100,2,1,2,2,4,0,522,0.5834392
37,55100,2,1,-2,-2,4,0,523,0.5667705
37,42100,2,2,-2,-2,4,0,524,0.5335003
37,68100,2,2,2,-2,0,0,525,0.6667817
37,126100,2,2,2,-2,0,0,526,0.650099
37,17100,2,1,2,-2,0,0,527,0.6001225
37,58100,2,2,-2,-2,4,0,528,0.5834312
37,101500,1,1,2,-2,0,45,529,0.4839212
37,63500,1,2,2,2,4,0,530,0.6000403
37,75100,2,2,2,2,4,45,531,0.7833088
37,52100,2,2,-2,2,0,45,532,0.6000789
37,150100,2,1,2,2,4,45,533,0.6167493
