ID,trials.thisN,trials.thisIndex,cue_image_id,Face_Set_Code,Face_Type_Code,cue_position_x,cue_position_y,target_position_x,target_position_y,conguruence,corAns,orientation,rectangle_color,Experiment_Trials_button.corr,Experiment_Trials_button.rt,frameRate
2,37,39,1100,2,1,-8.5,0,8.5,0,0,6,45,4,1,0.4500487,60.00456035
2,38,178,6100,2,2,8.5,0,8.5,0,1,5,0,1,1,0.4167195,60.00456035
2,39,496,10355,1,1,8.5,0,8.5,0,1,5,0,3,1,0.4333404,60.00456035
2,40,166,5700,2,2,8.5,0,8.5,0,1,6,45,4,1,0.4501331,60.00456035
2,41,70,2500,2,2,8.5,0,8.5,0,1,5,0,2,1,0.4667172,60.00456035
2,42,338,12000,2,2,8.5,0,8.5,0,1,6,45,2,1,0.48344,60.00456035
2,43,454,2255,1,2,8.5,0,8.5,0,1,6,45,3,1,0.5333627,60.00456035
2,44,436,455,1,1,8.5,0,8.5,0,1,6,45,2,1,0.4013478,60.00456035
2,45,499,10355,1,1,8.5,0,-8.5,0,0,5,0,1,1,0.3667202,60.00456035
2,46,140,4700,2,1,-8.5,0,-8.5,0,1,6,45,4,0,0.333356,60.00456035
2,47,538,13155,1,2,8.5,0,8.5,0,1,5,0,4,1,0.483407,60.00456035
2,48,143,4700,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.3834681,60.00456035
2,49,320,11300,2,1,-8.5,0,-8.5,0,1,5,0,4,1,0.4834395,60.00456035
2,50,206,7000,2,2,8.5,0,8.5,0,1,6,45,1,1,0.5167529,60.00456035
2,51,212,7200,2,1,-8.5,0,-8.5,0,1,5,0,3,1,0.433381,60.00456035
2,52,295,10500,2,1,8.5,0,-8.5,0,0,5,0,2,1,0.4333727,60.00456035
2,53,224,7600,2,1,-8.5,0,-8.5,0,1,5,0,3,1,0.3667317,60.00456035
2,54,287,10000,2,1,-8.5,0,8.5,0,0,6,45,2,1,0.5666471,60.00456035
2,55,81,2800,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.4166338,60.00456035
2,56,83,2800,2,1,-8.5,0,8.5,0,0,5,0,4,1,0.5167212,60.00456035
2,57,172,6000,2,1,8.5,0,8.5,0,1,6,45,1,1,0.450131,60.00456035
2,58,282,9800,2,2,-8.5,0,-8.5,0,1,6,45,4,1,0.583322,60.00456035
2,59,36,1100,2,1,-8.5,0,-8.5,0,1,5,0,1,1,0.516796,60.00456035
2,60,352,12500,2,1,8.5,0,8.5,0,1,5,0,3,1,0.3833976,60.00456035
2,61,165,5700,2,2,8.5,0,-8.5,0,0,6,45,1,1,0.5833566,60.00456035
2,62,361,12700,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.650063,60.00456035
2,63,351,12400,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.4000176,60.00456035
2,64,280,9800,2,1,8.5,0,8.5,0,1,5,0,2,1,0.4333745,60.00456035
2,65,399,14300,2,1,-8.5,0,8.5,0,0,5,0,2,1,0.4001064,60.00456035
2,66,446,1855,1,2,8.5,0,8.5,0,1,6,45,4,1,0.3833557,60.00456035
2,67,566,17355,1,2,8.5,0,8.5,0,1,5,0,2,1,0.4501007,60.00456035
2,68,1,100,2,2,8.5,0,-8.5,0,0,6,45,1,1,0.4166139,60.00456035
2,69,452,2255,1,1,-8.5,0,-8.5,0,1,6,45,4,1,0.6685194,60.00456035
2,70,242,8100,2,2,8.5,0,8.5,0,1,5,0,3,1,0.3517099,60.00456035
2,71,476,6355,1,1,-8.5,0,-8.5,0,1,6,45,3,0,0.3167895,60.00456035
2,72,271,9400,2,1,8.5,0,-8.5,0,0,6,45,2,1,0.6343647,60.00456035
2,73,132,4300,2,1,-8.5,0,-8.5,0,1,5,0,3,1,0.450018,60.00456035
2,74,55,1800,2,1,8.5,0,-8.5,0,0,5,0,3,1,0.4333847,60.00456035
2,75,149,4900,2,2,-8.5,0,8.5,0,0,5,0,3,1,0.4000318,60.00456035
2,76,259,8700,2,1,8.5,0,-8.5,0,0,5,0,4,1,0.43337,60.00456035
2,77,225,7600,2,2,8.5,0,-8.5,0,0,6,45,1,1,0.4501011,60.00456035
2,78,520,12355,1,1,8.5,0,8.5,0,1,5,0,1,1,0.7000017,60.00456035
2,79,483,6855,1,1,-8.5,0,8.5,0,0,5,0,4,1,0.5334169,60.00456035
2,80,248,8400,2,1,-8.5,0,-8.5,0,1,5,0,2,1,0.3667663,60.00456035
2,81,435,16200,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.4667538,60.00456035
2,82,344,12200,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.434208,60.00456035
2,83,173,6000,2,2,-8.5,0,8.5,0,0,5,0,4,1,0.4166369,60.00456035
2,84,90,3000,2,2,-8.5,0,-8.5,0,1,6,45,1,1,0.6001361,60.00456035
2,85,414,15200,2,2,-8.5,0,-8.5,0,1,6,45,4,1,0.3999934,60.00456035
2,86,407,14600,2,1,-8.5,0,8.5,0,0,6,45,4,1,0.5000162,60.00456035
2,87,252,8600,2,1,-8.5,0,-8.5,0,1,5,0,1,1,0.4167791,60.00456035
2,88,192,6600,2,1,-8.5,0,-8.5,0,1,5,0,3,1,0.4182296,60.00456035
2,89,58,2000,2,2,8.5,0,8.5,0,1,6,45,4,1,0.6000181,60.00456035
2,90,518,12155,1,2,8.5,0,8.5,0,1,5,0,4,0,0.3333897,60.00456035
2,91,453,2255,1,2,8.5,0,-8.5,0,0,6,45,1,1,0.68429,60.00456035
2,92,316,11100,2,1,8.5,0,8.5,0,1,6,45,3,1,0.566782,60.00456035
2,93,161,5600,2,2,-8.5,0,8.5,0,0,5,0,1,1,0.4168261,60.00456035
2,94,357,12600,2,2,8.5,0,-8.5,0,0,5,0,4,1,0.3500281,60.00456035
2,95,408,15000,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.5000744,60.00456035
2,96,397,14300,2,2,8.5,0,-8.5,0,0,5,0,4,1,0.4001295,60.00456035
2,97,481,6855,1,2,8.5,0,-8.5,0,0,5,0,3,1,0.3833774,60.00456035
2,98,522,12355,1,2,-8.5,0,-8.5,0,1,5,0,3,1,0.3684821,60.00456035
2,99,374,13200,2,2,8.5,0,8.5,0,1,5,0,4,1,0.4333901,60.00456035
2,100,283,9800,2,1,8.5,0,-8.5,0,0,5,0,1,1,0.3167119,60.00456035
2,101,111,3600,2,1,-8.5,0,8.5,0,0,5,0,2,1,0.5333345,60.00456035
2,102,204,7000,2,1,-8.5,0,-8.5,0,1,6,45,1,1,0.3667026,60.00456035
2,103,125,4100,2,2,-8.5,0,8.5,0,0,5,0,2,1,0.3833351,60.00456035
2,104,410,15000,2,2,8.5,0,8.5,0,1,6,45,4,1,0.5333363,60.00456035
2,105,277,9600,2,2,8.5,0,-8.5,0,0,5,0,4,1,0.4501114,60.00456035
2,106,124,4100,2,1,8.5,0,8.5,0,1,6,45,3,1,0.4834055,60.00456035
2,107,234,7900,2,2,-8.5,0,-8.5,0,1,5,0,1,1,0.4667537,60.00456035
2,108,75,2600,2,1,-8.5,0,8.5,0,0,5,0,2,1,0.4001346,60.00456035
2,109,560,17255,1,1,-8.5,0,-8.5,0,1,6,45,3,1,0.501139,60.00456035
2,110,159,5500,2,1,-8.5,0,8.5,0,0,5,0,3,1,0.4332328,60.00456035
2,111,221,7500,2,2,-8.5,0,8.5,0,0,6,45,2,1,0.4167638,60.00456035
2,112,232,7900,2,1,8.5,0,8.5,0,1,6,45,4,1,0.3500674,60.00456035
2,113,67,2300,2,1,8.5,0,-8.5,0,0,6,45,2,0,0.3166958,60.00456035
2,114,404,14600,2,1,-8.5,0,-8.5,0,1,5,0,4,1,0.400018,60.00456035
2,115,47,1600,2,1,-8.5,0,8.5,0,0,6,45,4,1,0.4666351,60.00456035
2,116,62,2200,2,2,8.5,0,8.5,0,1,6,45,3,0,0.50002,60.00456035
2,117,555,14155,1,1,-8.5,0,8.5,0,0,6,45,2,1,0.7333461,60.00456035
2,118,37,1100,2,2,8.5,0,-8.5,0,0,6,45,3,1,0.5000308,60.00456035
2,119,77,2700,2,2,-8.5,0,8.5,0,0,5,0,2,1,0.416783,60.00456035
2,120,429,16100,2,2,8.5,0,-8.5,0,0,5,0,2,1,0.3506183,60.00456035
2,121,21,700,2,2,8.5,0,-8.5,0,0,6,45,4,1,0.4334485,60.00456035
2,122,177,6100,2,2,8.5,0,-8.5,0,0,6,45,1,1,0.4500699,60.00456035
2,123,554,14155,1,2,8.5,0,8.5,0,1,6,45,1,1,0.366669,60.00456035
2,124,148,4900,2,1,8.5,0,8.5,0,1,6,45,1,1,0.4167795,60.00456035
2,125,304,10800,2,1,8.5,0,8.5,0,1,6,45,2,1,0.3000702,60.00456035
2,126,133,4300,2,2,8.5,0,-8.5,0,0,6,45,2,1,0.5500196,60.00456035
2,127,88,3000,2,1,8.5,0,8.5,0,1,5,0,2,1,0.6999612,60.00456035
2,128,199,6800,2,1,8.5,0,-8.5,0,0,5,0,1,1,0.5175225,60.00456035
2,129,411,15000,2,1,-8.5,0,8.5,0,0,6,45,1,1,0.5334616,60.00456035
2,130,372,13200,2,1,-8.5,0,-8.5,0,1,5,0,3,1,0.4334836,60.00456035
2,131,386,13800,2,2,8.5,0,8.5,0,1,6,45,2,1,0.6333915,60.00456035
2,132,142,4700,2,2,8.5,0,8.5,0,1,6,45,3,1,0.6000187,60.00456035
2,133,498,10355,1,2,-8.5,0,-8.5,0,1,6,45,1,1,0.4833949,60.00456035
2,134,519,12155,1,1,-8.5,0,8.5,0,0,5,0,3,1,0.500001,60.00456035
2,135,107,3500,2,1,-8.5,0,8.5,0,0,5,0,3,1,0.433471,60.00456035
2,136,421,15700,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.3667734,60.00456035
2,137,371,13100,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.3501311,60.00456035
2,138,128,4200,2,1,-8.5,0,-8.5,0,1,5,0,2,1,0.4334968,60.00456035
2,139,99,3200,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.6667947,60.00456035
2,140,466,3155,1,2,8.5,0,8.5,0,1,5,0,1,1,0.4333796,60.00456035
2,141,323,11300,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.6000492,60.00456035
2,142,294,10500,2,2,-8.5,0,-8.5,0,1,6,45,3,1,0.4334099,60.00456035
2,143,278,9600,2,2,8.5,0,8.5,0,1,6,45,3,1,0.316715,60.00456035
2,144,117,3800,2,2,8.5,0,-8.5,0,0,6,45,2,1,0.5001372,60.00456035
2,145,59,2000,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.6167116,60.00456035
2,146,30,900,2,2,-8.5,0,-8.5,0,1,6,45,3,1,0.7666553,60.00456035
2,147,400,14400,2,1,8.5,0,8.5,0,1,6,45,2,1,0.6500967,60.00456035
2,148,383,13600,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.4501845,60.00456035
2,149,375,13200,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.4333352,60.00456035
2,150,10,300,2,2,8.5,0,8.5,0,1,5,0,4,1,0.4668014,60.00456035
2,151,328,11600,2,1,8.5,0,8.5,0,1,6,45,3,1,0.450034,60.00456035
2,152,17,500,2,2,-8.5,0,8.5,0,0,6,45,1,1,0.6182122,60.00456035
2,153,169,5800,2,2,8.5,0,-8.5,0,0,6,45,3,1,0.5334374,60.00456035
2,154,230,7700,2,2,8.5,0,8.5,0,1,6,45,4,1,0.4854,60.00456035
2,155,141,4700,2,2,8.5,0,-8.5,0,0,6,45,1,1,0.4843539,60.00456035
2,156,409,15000,2,2,8.5,0,-8.5,0,0,6,45,3,1,0.4500275,60.00456035
2,157,309,10900,2,2,8.5,0,-8.5,0,0,6,45,2,1,0.4334207,60.00456035
2,158,139,4500,2,1,8.5,0,-8.5,0,0,6,45,2,1,0.3500183,60.00456035
2,159,291,10100,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.3666357,60.00456035
2,160,508,10855,1,1,8.5,0,8.5,0,1,5,0,4,1,0.366633,60.00456035
2,161,244,8300,2,1,8.5,0,8.5,0,1,5,0,1,1,0.3166439,60.00456035
2,162,542,13255,1,2,8.5,0,8.5,0,1,6,45,3,0,0.3166709,60.00456035
2,163,130,4200,2,2,8.5,0,8.5,0,1,6,45,3,1,0.4333873,60.00456035
2,164,500,10455,1,1,-8.5,0,-8.5,0,1,6,45,4,1,0.4000511,60.00456035
2,165,463,2955,1,1,8.5,0,-8.5,0,0,5,0,2,1,0.4167033,60.00456035
2,166,458,2655,1,2,8.5,0,8.5,0,1,5,0,2,1,0.4342934,60.00456035
2,167,45,1600,2,2,8.5,0,-8.5,0,0,6,45,3,1,0.4501389,60.00456035
2,168,306,10800,2,2,-8.5,0,-8.5,0,1,5,0,3,1,0.5501334,60.00456035
2,169,324,11500,2,1,-8.5,0,-8.5,0,1,5,0,2,1,0.4000321,60.00456035
2,170,8,300,2,1,-8.5,0,-8.5,0,1,5,0,1,1,0.3167381,60.00456035
2,171,246,8300,2,2,-8.5,0,-8.5,0,1,5,0,2,1,0.3667737,60.00456035
2,172,138,4500,2,2,-8.5,0,-8.5,0,1,5,0,4,1,0.4168024,60.00456035
2,173,293,10500,2,2,-8.5,0,8.5,0,0,5,0,3,0,0.3833697,60.00456035
2,174,228,7700,2,1,-8.5,0,-8.5,0,1,6,45,4,1,0.4834015,60.00456035
2,175,255,8600,2,1,-8.5,0,8.5,0,0,5,0,4,1,0.4333466,60.00456035
2,176,104,3500,2,1,-8.5,0,-8.5,0,1,6,45,4,1,0.6507945,60.00456035
2,177,485,6955,1,2,-8.5,0,8.5,0,0,6,45,1,1,0.4167018,60.00456035
2,178,398,14300,2,2,8.5,0,8.5,0,1,5,0,3,1,0.4500884,60.00456035
2,179,430,16100,2,2,8.5,0,8.5,0,1,5,0,2,1,0.3833085,60.00456035
2,180,460,2955,1,1,8.5,0,8.5,0,1,5,0,3,1,0.3833262,60.00456035
2,181,135,4300,2,1,-8.5,0,8.5,0,0,5,0,4,1,0.5333614,60.00456035
2,182,80,2800,2,1,-8.5,0,-8.5,0,1,5,0,1,1,0.3834607,60.00456035
2,183,512,11755,1,1,-8.5,0,-8.5,0,1,6,45,2,1,0.4334066,60.00456035
2,184,379,13400,2,1,8.5,0,-8.5,0,0,5,0,3,1,0.4333929,60.00456035
2,185,470,3355,1,2,8.5,0,8.5,0,1,6,45,2,1,0.5001381,60.00456035
2,186,510,10855,1,2,-8.5,0,-8.5,0,1,5,0,2,1,0.5333376,60.00456035
2,187,12,400,2,1,-8.5,0,-8.5,0,1,6,45,4,1,0.4834182,60.00456035
2,188,462,2955,1,2,-8.5,0,-8.5,0,1,6,45,4,1,0.7166934,60.00456035
2,189,219,7300,2,1,-8.5,0,8.5,0,0,5,0,3,1,0.4000386,60.00456035
2,190,540,13255,1,1,-8.5,0,-8.5,0,1,6,45,3,1,0.5166415,60.00456035
2,191,262,9100,2,2,8.5,0,8.5,0,1,6,45,4,1,0.4000703,60.00456035
2,192,346,12200,2,2,8.5,0,8.5,0,1,5,0,3,1,0.418289,60.00456035
2,193,239,8000,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.5000215,60.00456035
2,194,552,14155,1,1,-8.5,0,-8.5,0,1,5,0,1,1,0.3833797,60.00456035
2,195,313,11000,2,2,8.5,0,-8.5,0,0,6,45,2,1,0.4172772,60.00456035
2,196,394,14200,2,2,8.5,0,8.5,0,1,6,45,1,1,0.5000223,60.00456035
2,197,273,9500,2,2,8.5,0,-8.5,0,0,5,0,4,1,0.4000343,60.00456035
2,198,263,9100,2,1,-8.5,0,8.5,0,0,6,45,4,1,0.7851061,60.00456035
2,199,376,13400,2,1,8.5,0,8.5,0,1,6,45,3,1,0.7001335,60.00456035
2,200,525,12555,1,2,8.5,0,-8.5,0,0,5,0,3,1,0.4333721,60.00456035
2,201,151,4900,2,1,8.5,0,-8.5,0,0,5,0,3,1,0.3833707,60.00456035
2,202,113,3700,2,2,-8.5,0,8.5,0,0,5,0,1,1,0.4333817,60.00456035
2,203,545,13855,1,2,-8.5,0,8.5,0,0,6,45,4,1,0.4333759,60.00456035
2,204,286,10000,2,2,8.5,0,8.5,0,1,5,0,2,1,0.5849163,60.00456035
2,205,19,500,2,1,8.5,0,-8.5,0,0,5,0,2,1,0.5001309,60.00456035
2,206,146,4800,2,2,8.5,0,8.5,0,1,5,0,2,1,0.4334576,60.00456035
2,207,373,13200,2,2,8.5,0,-8.5,0,0,6,45,2,0,0.4168016,60.00456035
2,208,157,5500,2,2,8.5,0,-8.5,0,0,5,0,2,1,0.4834575,60.00456035
2,209,272,9500,2,1,-8.5,0,-8.5,0,1,5,0,2,1,0.7333451,60.00456035
2,210,247,8300,2,1,8.5,0,-8.5,0,0,5,0,2,1,0.3001274,60.00456035
2,211,231,7700,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.3666131,60.00456035
2,212,565,17355,1,2,8.5,0,-8.5,0,0,5,0,2,1,0.3501365,60.00456035
2,213,564,17355,1,1,-8.5,0,-8.5,0,1,5,0,1,1,0.3513673,60.00456035
2,214,423,15700,2,1,-8.5,0,8.5,0,0,6,45,1,1,0.4166226,60.00456035
2,215,56,2000,2,1,-8.5,0,-8.5,0,1,5,0,2,1,0.450049,60.00456035
2,216,164,5700,2,1,-8.5,0,-8.5,0,1,5,0,2,1,0.3833648,60.00456035
2,217,478,6355,1,2,8.5,0,8.5,0,1,5,0,1,1,0.5166988,60.00456035
2,218,203,6900,2,1,-8.5,0,8.5,0,0,5,0,2,1,0.3667407,60.00456035
2,219,150,4900,2,2,-8.5,0,-8.5,0,1,6,45,2,0,0.3333581,60.00456035
2,220,395,14200,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.7001187,60.00456035
2,221,87,2900,2,1,-8.5,0,8.5,0,0,5,0,2,1,0.4333915,60.00456035
2,222,48,1700,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.5000409,60.00456035
2,223,46,1600,2,2,8.5,0,8.5,0,1,6,45,3,1,0.3667868,60.00456035
2,224,370,13100,2,2,8.5,0,8.5,0,1,6,45,4,1,0.3499957,60.00456035
2,225,455,2255,1,1,-8.5,0,8.5,0,0,6,45,3,1,0.3333182,60.00456035
2,226,187,6300,2,1,8.5,0,-8.5,0,0,6,45,3,1,0.4834215,60.00456035
2,227,521,12355,1,2,-8.5,0,8.5,0,0,5,0,4,1,0.4333725,60.00456035
2,228,345,12200,2,2,8.5,0,-8.5,0,0,6,45,3,1,0.5667632,60.00456035
2,229,381,13600,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.4667239,60.00456035
2,230,275,9500,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.4001502,60.00456035
2,231,457,2655,1,2,8.5,0,-8.5,0,0,5,0,1,1,0.3334232,60.00456035
2,232,541,13255,1,2,8.5,0,-8.5,0,0,5,0,2,1,0.3501411,60.00456035
2,233,236,8000,2,1,-8.5,0,-8.5,0,1,6,45,1,1,0.6333624,60.00456035
2,234,472,4155,1,1,8.5,0,8.5,0,1,5,0,4,1,0.4176599,60.00456035
2,235,355,12500,2,1,8.5,0,-8.5,0,0,6,45,4,1,0.5166904,60.00456035
2,236,486,6955,1,2,-8.5,0,-8.5,0,1,5,0,3,1,0.433408,60.00456035
2,237,422,15700,2,2,8.5,0,8.5,0,1,6,45,1,1,0.6334096,60.00456035
2,238,550,14055,1,2,8.5,0,8.5,0,1,5,0,4,1,0.4167744,60.00456035
2,239,74,2600,2,2,8.5,0,8.5,0,1,6,45,4,1,0.6001281,60.00456035
2,240,43,1300,2,1,8.5,0,-8.5,0,0,6,45,2,1,0.7000208,60.00456035
2,241,475,4155,1,1,8.5,0,-8.5,0,0,6,45,4,1,0.4516092,60.00456035
2,242,233,7900,2,2,-8.5,0,8.5,0,0,6,45,4,1,0.4666924,60.00456035
2,243,190,6500,2,2,8.5,0,8.5,0,1,5,0,3,1,0.6834188,60.00456035
2,244,368,13100,2,1,-8.5,0,-8.5,0,1,6,45,4,1,0.4667833,60.00456035
2,245,245,8300,2,2,-8.5,0,8.5,0,0,5,0,3,1,0.533446,60.00456035
2,246,511,10855,1,1,8.5,0,-8.5,0,0,5,0,2,1,0.5333866,60.00456035
2,247,403,14400,2,1,8.5,0,-8.5,0,0,6,45,3,1,0.6348197,60.00456035
2,248,479,6355,1,1,-8.5,0,8.5,0,0,5,0,4,1,0.4833839,60.00456035
2,249,356,12600,2,1,-8.5,0,-8.5,0,1,5,0,2,1,0.4166908,60.00456035
2,250,424,15800,2,1,8.5,0,8.5,0,1,6,45,3,1,0.3518322,60.00456035
2,251,40,1300,2,1,8.5,0,8.5,0,1,6,45,3,1,0.3332516,60.00456035
2,252,196,6800,2,1,8.5,0,8.5,0,1,5,0,1,1,0.433374,60.00456035
2,253,93,3100,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.350038,60.00456035
2,254,184,6300,2,1,8.5,0,8.5,0,1,5,0,3,1,0.4672338,60.00456035
2,255,22,700,2,2,8.5,0,8.5,0,1,6,45,4,1,0.4501419,60.00456035
2,256,155,5200,2,1,-8.5,0,8.5,0,0,5,0,3,1,0.4834633,60.00456035
2,257,380,13600,2,1,-8.5,0,-8.5,0,1,6,45,1,1,0.6000187,60.00456035
2,258,322,11300,2,2,8.5,0,8.5,0,1,5,0,2,1,0.4667017,60.00456035
2,259,363,12700,2,1,-8.5,0,8.5,0,0,5,0,3,1,0.450046,60.00456035
2,260,14,400,2,2,8.5,0,8.5,0,1,5,0,2,1,0.4000812,60.00456035
2,261,2,100,2,2,8.5,0,8.5,0,1,6,45,1,1,0.6667409,60.00456035
2,262,342,12100,2,2,-8.5,0,-8.5,0,1,6,45,4,0,0.4518504,60.00456035
2,263,298,10600,2,2,8.5,0,8.5,0,1,6,45,4,1,0.5833904,60.00456035
2,264,217,7300,2,2,8.5,0,-8.5,0,0,6,45,4,1,0.4334031,60.00456035
2,265,311,10900,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.4334609,60.00456035
2,266,188,6500,2,1,-8.5,0,-8.5,0,1,5,0,1,1,0.3833903,60.00456035
2,267,515,11755,1,1,-8.5,0,8.5,0,0,5,0,2,1,0.4834017,60.00456035
2,268,539,13155,1,1,-8.5,0,8.5,0,0,6,45,4,1,0.4334058,60.00456035
2,269,136,4500,2,1,8.5,0,8.5,0,1,5,0,2,1,0.435321,60.00456035
2,270,34,1000,2,2,8.5,0,8.5,0,1,6,45,4,1,0.333324,60.00456035
2,271,517,12155,1,2,8.5,0,-8.5,0,0,5,0,2,1,0.4334079,60.00456035
2,272,185,6300,2,2,-8.5,0,8.5,0,0,5,0,1,1,0.4500487,60.00456035
2,273,440,1255,1,1,-8.5,0,-8.5,0,1,6,45,2,1,0.4166967,60.00456035
2,274,41,1300,2,2,-8.5,0,8.5,0,0,6,45,2,1,0.5336974,60.00456035
2,275,388,14100,2,1,8.5,0,8.5,0,1,5,0,4,1,0.46874,60.00456035
2,276,179,6100,2,1,-8.5,0,8.5,0,0,6,45,2,0,0.3500121,60.00456035
2,277,100,3300,2,1,8.5,0,8.5,0,1,5,0,1,1,0.5333773,60.00456035
2,278,193,6600,2,2,8.5,0,-8.5,0,0,6,45,2,1,0.3667789,60.00456035
2,279,349,12400,2,2,8.5,0,-8.5,0,0,6,45,3,1,0.4526249,60.00456035
2,280,360,12700,2,1,-8.5,0,-8.5,0,1,5,0,1,1,0.3667131,60.00456035
2,281,145,4800,2,2,8.5,0,-8.5,0,0,5,0,3,1,0.3166921,60.00456035
2,282,241,8100,2,2,8.5,0,-8.5,0,0,6,45,4,1,0.4666796,60.00456035
2,283,60,2200,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.3501452,60.00456035
2,284,490,9255,1,2,8.5,0,8.5,0,1,6,45,4,1,0.3668016,60.00456035
2,285,369,13100,2,2,8.5,0,-8.5,0,0,5,0,4,1,0.3501263,60.00456035
2,286,18,500,2,2,-8.5,0,-8.5,0,1,5,0,2,0,0.3834428,60.00456035
